"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations","Total refugees and people in refugee-like situations assisted by UNHCR"
"Costa Rica","Bolivia (Plurinational State of)","2010","8","8","8","8"
"Costa Rica","Bulgaria","2010","13","13","13","13"
"Costa Rica","China","2010","1","1","1","1"
"Costa Rica","Colombia","2010","10214","10214","10214","10214"
"Costa Rica","Cuba","2010","722","722","722","722"
"Costa Rica","Cyprus","2010","4","4","4","4"
"Costa Rica","Dem. Rep. of the Congo","2010","3","3","3","3"
"Costa Rica","Dominican Rep.","2010","6","6","6","6"
"Costa Rica","El Salvador","2010","100","100","100","100"
"Costa Rica","Eritrea","2010","4","4","4","4"
"Costa Rica","Ethiopia","2010","2","2","2","2"
"Costa Rica","Georgia","2010","15","15","15","15"
"Costa Rica","Germany","2010","1","1","1","1"
"Costa Rica","Ghana","2010","2","2","2","2"
"Costa Rica","Guatemala","2010","32","32","32","32"
"Costa Rica","Haiti","2010","38","38","38","38"
"Costa Rica","Honduras","2010","13","13","13","13"
"Costa Rica","India","2010","7","7","7","7"
"Costa Rica","Iraq","2010","2","2","2","2"
"Costa Rica","Islamic Rep. of Iran","2010","5","5","5","5"
"Costa Rica","Israel","2010","16","16","16","16"
"Costa Rica","Liberia","2010","4","4","4","4"
"Costa Rica","Mexico","2010","7","7","7","7"
"Costa Rica","Nicaragua","2010","597","597","597","597"
"Costa Rica","Nigeria","2010","8","8","8","8"
"Costa Rica","Panama","2010","18","18","18","18"
"Costa Rica","Peru","2010","228","228","228","228"
"Costa Rica","Rep. of Moldova","2010","2","2","2","2"
"Costa Rica","Romania","2010","4","4","4","4"
"Costa Rica","Russian Federation","2010","21","21","21","21"
"Costa Rica","Sierra Leone","2010","2","2","2","2"
"Costa Rica","Somalia","2010","9","9","9","9"
"Costa Rica","Sri Lanka","2010","0","0","0","0"
"Costa Rica","Sudan","2010","1","1","1","1"
"Costa Rica","Uganda","2010","2","2","2","2"
"Costa Rica","Ukraine","2010","18","18","18","18"
"Costa Rica","United States","2010","2","2","2","2"
"Costa Rica","Uzbekistan","2010","7","7","7","7"
"Costa Rica","Various","2010","0","0","7134","3429"
"Costa Rica","Venezuela (Bolivarian Republic of)","2010","217","217","217","217"
"Côte d'Ivoire","Benin","2010","1","1","1","1"
"Côte d'Ivoire","Burkina Faso","2010","5","5","5","5"
"Côte d'Ivoire","Burundi","2010","36","36","36","36"
"Côte d'Ivoire","Cambodia","2010","25","25","25","25"
"Côte d'Ivoire","Cameroon","2010","0","0","0","0"
"Côte d'Ivoire","Central African Rep.","2010","14","14","14","14"
"Côte d'Ivoire","Chad","2010","47","47","47","47"
"Côte d'Ivoire","Congo","2010","136","136","136","136"
"Côte d'Ivoire","Dem. Rep. of the Congo","2010","166","166","166","166"
"Côte d'Ivoire","Eritrea","2010","4","4","4","4"
"Côte d'Ivoire","Ethiopia","2010","2","2","2","2"
"Côte d'Ivoire","Ghana","2010","4","4","4","4"
"Côte d'Ivoire","Guinea","2010","4","4","4","4"
"Côte d'Ivoire","Islamic Rep. of Iran","2010","6","6","6","6"
"Côte d'Ivoire","Lebanon","2010","1","1","1","1"
"Côte d'Ivoire","Liberia","2010","25563","25563","25563","25563"
"Côte d'Ivoire","Mauritania","2010","1","1","1","1"
"Côte d'Ivoire","Niger","2010","3","3","3","3"
"Côte d'Ivoire","Nigeria","2010","14","14","14","14"
"Côte d'Ivoire","Pakistan","2010","1","1","1","1"
"Côte d'Ivoire","Rwanda","2010","79","79","79","79"
"Côte d'Ivoire","Senegal","2010","0","0","0","0"
"Côte d'Ivoire","Sierra Leone","2010","43","43","43","43"
"Côte d'Ivoire","Sri Lanka","2010","1","1","1","1"
"Côte d'Ivoire","Sudan","2010","2","2","2","2"
"Côte d'Ivoire","Togo","2010","35","35","35","35"
"Côte d'Ivoire","Uganda","2010","1","1","1","1"
"Côte d'Ivoire","Various","2010","18","18","18","18"
"Côte d'Ivoire","Viet Nam","2010","6","6","6","6"
"Croatia","Afghanistan","2010","5","5","5","5"
"Croatia","Armenia","2010","1","1","1","1"
"Croatia","Bosnia and Herzegovina","2010","595","595","668","668"
"Croatia","Congo","2010","3","3","3","3"
"Croatia","Georgia","2010","4","4","4","4"
"Croatia","Iraq","2010","1","1","1","1"
"Croatia","Rep. of Moldova","2010","2","2","2","2"
"Croatia","Russian Federation","2010","5","5","5","5"
"Croatia","Serbia (and Kosovo: S/RES/1244 (1999))","2010","240","240","240","240"
"Croatia","Sudan","2010","2","2","2","2"
"Croatia","Turkey","2010","1","1","1","1"
"Croatia","Ukraine","2010","1","1","1","1"
"Croatia","Uzbekistan","2010","3","3","3","3"
"Cuba","Colombia","2010","3","3","3","3"
"Cuba","Eritrea","2010","4","1","4","1"
"Cuba","Ethiopia","2010","1","1","1","1"
"Cuba","Haiti","2010","1","0","1","0"
"Cuba","Iraq","2010","0","0","0","0"
"Cuba","Islamic Rep. of Iran","2010","2","2","2","2"
"Cuba","Kazakhstan","2010","1","1","1","1"
"Cuba","Somalia","2010","0","0","0","0"
"Cuba","State of Palestine","2010","1","0","1","0"
"Cuba","Sudan","2010","2","2","2","2"
"Cuba","Western Sahara","2010","396","367","396","367"
"Curaçao","Jamaica","2010","7","7","7","7"
"Cyprus","Afghanistan","2010","7","0","7","0"
"Cyprus","Algeria","2010","4","0","4","0"
"Cyprus","Armenia","2010","23","0","23","0"
"Cyprus","Bangladesh","2010","1","0","1","0"
"Cyprus","Bosnia and Herzegovina","2010","15","0","15","0"
"Cyprus","Burkina Faso","2010","1","0","1","0"
"Cyprus","Cameroon","2010","7","0","7","0"
"Cyprus","China","2010","3","0","3","0"
"Cyprus","Croatia","2010","1","0","1","0"
"Cyprus","Cuba","2010","1","0","1","0"
"Cyprus","Dem. Rep. of the Congo","2010","12","0","12","0"
"Cyprus","Egypt","2010","48","0","48","0"
"Cyprus","Ethiopia","2010","4","0","4","0"
"Cyprus","Georgia","2010","85","0","85","0"
"Cyprus","Ghana","2010","1","0","1","0"
"Cyprus","India","2010","3","0","3","0"
"Cyprus","Indonesia","2010","1","0","1","0"
"Cyprus","Iraq","2010","600","0","600","0"
"Cyprus","Islamic Rep. of Iran","2010","432","0","432","0"
"Cyprus","Jordan","2010","9","0","9","0"
"Cyprus","Kyrgyzstan","2010","3","0","3","0"
"Cyprus","Lebanon","2010","25","0","25","0"
"Cyprus","Libya","2010","1","0","1","0"
"Cyprus","Nigeria","2010","3","0","3","0"
"Cyprus","Pakistan","2010","15","0","15","0"
"Cyprus","Philippines","2010","5","0","5","0"
"Cyprus","Rep. of Moldova","2010","14","0","14","0"
"Cyprus","Russian Federation","2010","56","0","56","0"
"Cyprus","Serbia (and Kosovo: S/RES/1244 (1999))","2010","54","0","54","0"
"Cyprus","Sierra Leone","2010","15","0","15","0"
"Cyprus","Somalia","2010","6","0","6","0"
"Cyprus","Sri Lanka","2010","14","0","14","0"
"Cyprus","State of Palestine","2010","1619","0","1619","0"
"Cyprus","Stateless","2010","1","0","1","0"
"Cyprus","Sudan","2010","3","0","3","0"
"Cyprus","Syrian Arab Rep.","2010","125","0","125","0"
"Cyprus","Tajikistan","2010","1","0","1","0"
"Cyprus","The former Yugoslav Rep. of Macedonia","2010","2","0","2","0"
"Cyprus","Turkey","2010","138","0","138","0"
"Cyprus","Ukraine","2010","28","0","28","0"
"Cyprus","Uzbekistan","2010","4","0","4","0"
"Cyprus","Viet Nam","2010","1","0","1","0"
"Cyprus","Yemen","2010","3","0","3","0"
"Czech Rep.","Afghanistan","2010","224","0","224","0"
"Czech Rep.","Albania","2010","12","0","12","0"
"Czech Rep.","Algeria","2010","1","0","1","0"
"Czech Rep.","Angola","2010","23","0","23","0"
"Czech Rep.","Armenia","2010","79","0","79","0"
"Czech Rep.","Azerbaijan","2010","24","0","24","0"
"Czech Rep.","Bangladesh","2010","1","0","1","0"
"Czech Rep.","Belarus","2010","267","0","267","0"
"Czech Rep.","Bosnia and Herzegovina","2010","11","0","11","0"
"Czech Rep.","Bulgaria","2010","25","0","25","0"
"Czech Rep.","Burkina Faso","2010","1","0","1","0"
"Czech Rep.","Burundi","2010","1","0","1","0"
"Czech Rep.","Cambodia","2010","2","0","2","0"
"Czech Rep.","Cameroon","2010","6","0","6","0"
"Czech Rep.","Chad","2010","1","0","1","0"
"Czech Rep.","China","2010","10","0","10","0"
"Czech Rep.","Congo","2010","3","0","3","0"
"Czech Rep.","Côte d'Ivoire","2010","1","0","1","0"
"Czech Rep.","Croatia","2010","3","0","3","0"
"Czech Rep.","Cuba","2010","101","0","101","0"
"Czech Rep.","Dem. Rep. of the Congo","2010","42","0","42","0"
"Czech Rep.","Djibouti","2010","2","0","2","0"
"Czech Rep.","Eritrea","2010","1","0","1","0"
"Czech Rep.","Ethiopia","2010","13","0","13","0"
"Czech Rep.","Gambia","2010","2","0","2","0"
"Czech Rep.","Georgia","2010","28","0","28","0"
"Czech Rep.","Ghana","2010","11","0","11","0"
"Czech Rep.","Guinea","2010","6","0","6","0"
"Czech Rep.","India","2010","2","0","2","0"
"Czech Rep.","Iraq","2010","173","0","173","0"
"Czech Rep.","Islamic Rep. of Iran","2010","34","0","34","0"
"Czech Rep.","Israel","2010","2","0","2","0"
"Czech Rep.","Jordan","2010","1","0","1","0"
"Czech Rep.","Kazakhstan","2010","87","0","87","0"
"Czech Rep.","Kyrgyzstan","2010","39","0","39","0"
"Czech Rep.","Liberia","2010","4","0","4","0"
"Czech Rep.","Libya","2010","2","0","2","0"
"Czech Rep.","Lithuania","2010","0","0","0","0"
"Czech Rep.","Malaysia","2010","0","0","0","0"
"Czech Rep.","Mongolia","2010","2","0","2","0"
"Czech Rep.","Morocco","2010","1","0","1","0"
"Czech Rep.","Myanmar","2010","100","0","100","0"
"Czech Rep.","Nepal","2010","0","0","0","0"
"Czech Rep.","Niger","2010","21","0","21","0"
"Czech Rep.","Nigeria","2010","0","0","0","0"
"Czech Rep.","Pakistan","2010","20","0","20","0"
"Czech Rep.","Rep. of Moldova","2010","20","0","20","0"
"Czech Rep.","Romania","2010","121","0","121","0"
"Czech Rep.","Russian Federation","2010","435","0","435","0"
"Czech Rep.","Rwanda","2010","1","0","1","0"
"Czech Rep.","Senegal","2010","1","0","1","0"
"Czech Rep.","Serbia (and Kosovo: S/RES/1244 (1999))","2010","54","0","54","0"
"Czech Rep.","Sierra Leone","2010","6","0","6","0"
"Czech Rep.","Somalia","2010","21","0","21","0"
"Czech Rep.","South Africa","2010","3","0","3","0"
"Czech Rep.","Sri Lanka","2010","13","0","13","0"
"Czech Rep.","State of Palestine","2010","1","0","1","0"
"Czech Rep.","Stateless","2010","80","0","80","0"
"Czech Rep.","Sudan","2010","20","0","20","0"
"Czech Rep.","Syrian Arab Rep.","2010","23","0","23","0"
"Czech Rep.","Tajikistan","2010","1","0","1","0"
"Czech Rep.","Thailand","2010","0","0","0","0"
"Czech Rep.","The former Yugoslav Rep. of Macedonia","2010","2","0","2","0"
"Czech Rep.","Togo","2010","1","0","1","0"
"Czech Rep.","Tunisia","2010","1","0","1","0"
"Czech Rep.","Turkey","2010","19","0","19","0"
"Czech Rep.","Turkmenistan","2010","7","0","7","0"
"Czech Rep.","Uganda","2010","1","0","1","0"
"Czech Rep.","Ukraine","2010","94","0","94","0"
"Czech Rep.","Uzbekistan","2010","65","0","65","0"
"Czech Rep.","Various","2010","8","0","8","0"
"Czech Rep.","Viet Nam","2010","62","0","62","0"
"Dem. Rep. of the Congo","Angola","2010","79617","79617","79617","79617"
"Dem. Rep. of the Congo","Burundi","2010","12845","12845","12845","12845"
"Dem. Rep. of the Congo","Cameroon","2010","3","3","3","3"
"Dem. Rep. of the Congo","Central African Rep.","2010","706","706","706","706"
"Dem. Rep. of the Congo","Chad","2010","2","2","2","2"
"Dem. Rep. of the Congo","Congo","2010","762","762","762","762"
"Dem. Rep. of the Congo","Côte d'Ivoire","2010","2","2","2","2"
"Dem. Rep. of the Congo","Guinea","2010","7","7","7","7"
"Dem. Rep. of the Congo","Liberia","2010","5","5","5","5"
"Dem. Rep. of the Congo","Rwanda","2010","69836","11080","69836","11080"
"Dem. Rep. of the Congo","Sierra Leone","2010","1","1","1","1"
"Dem. Rep. of the Congo","Somalia","2010","29","29","29","29"
"Dem. Rep. of the Congo","Sudan","2010","2505","2505","2505","2505"
"Dem. Rep. of the Congo","Uganda","2010","16","16","16","16"
"Denmark","Afghanistan","2010","4467","0","4467","0"
"Denmark","Albania","2010","56","0","56","0"
"Denmark","Algeria","2010","13","0","13","0"
"Denmark","Angola","2010","9","0","9","0"
"Denmark","Armenia","2010","72","0","72","0"
"Denmark","Azerbaijan","2010","130","0","130","0"
"Denmark","Bahrain","2010","1","0","1","0"
"Denmark","Bangladesh","2010","9","0","9","0"
"Denmark","Belarus","2010","26","0","26","0"
"Denmark","Bhutan","2010","5","0","5","0"
"Denmark","Bosnia and Herzegovina","2010","1064","0","1064","0"
"Denmark","Burkina Faso","2010","1","0","1","0"
"Denmark","Burundi","2010","114","0","114","0"
"Denmark","Cambodia","2010","5","0","5","0"
"Denmark","Cameroon","2010","11","0","11","0"
"Denmark","Chad","2010","1","0","1","0"
"Denmark","Chile","2010","0","0","0","0"
"Denmark","China","2010","65","0","65","0"
"Denmark","Colombia","2010","7","0","7","0"
"Denmark","Congo","2010","4","0","4","0"
"Denmark","Côte d'Ivoire","2010","2","0","2","0"
"Denmark","Croatia","2010","5","0","5","0"
"Denmark","Cuba","2010","1","0","1","0"
"Denmark","Dem. People's Rep. of Korea","2010","9","0","9","0"
"Denmark","Dem. Rep. of the Congo","2010","90","0","90","0"
"Denmark","Egypt","2010","2","0","2","0"
"Denmark","Eritrea","2010","29","0","29","0"
"Denmark","Ethiopia","2010","28","0","28","0"
"Denmark","Georgia","2010","28","0","28","0"
"Denmark","Ghana","2010","1","0","1","0"
"Denmark","Guatemala","2010","0","0","0","0"
"Denmark","Guinea","2010","7","0","7","0"
"Denmark","India","2010","41","0","41","0"
"Denmark","Indonesia","2010","1","0","1","0"
"Denmark","Iraq","2010","3962","0","3962","0"
"Denmark","Islamic Rep. of Iran","2010","1030","0","1030","0"
"Denmark","Jordan","2010","16","0","16","0"
"Denmark","Kazakhstan","2010","7","0","7","0"
"Denmark","Kenya","2010","7","0","7","0"
"Denmark","Kuwait","2010","0","0","0","0"
"Denmark","Lebanon","2010","75","0","75","0"
"Denmark","Liberia","2010","0","0","0","0"
"Denmark","Libya","2010","27","0","27","0"
"Denmark","Mauritania","2010","1","0","1","0"
"Denmark","Mongolia","2010","5","0","5","0"
"Denmark","Morocco","2010","0","0","0","0"
"Denmark","Myanmar","2010","56","0","56","0"
"Denmark","Nepal","2010","4","0","4","0"
"Denmark","Nigeria","2010","13","0","13","0"
"Denmark","Pakistan","2010","38","0","38","0"
"Denmark","Peru","2010","1","0","1","0"
"Denmark","Philippines","2010","1","0","1","0"
"Denmark","Poland","2010","2","0","2","0"
"Denmark","Rep. of Moldova","2010","6","0","6","0"
"Denmark","Romania","2010","5","0","5","0"
"Denmark","Russian Federation","2010","748","0","748","0"
"Denmark","Rwanda","2010","81","0","81","0"
"Denmark","Serbia (and Kosovo: S/RES/1244 (1999))","2010","2288","0","2288","0"
"Denmark","Sierra Leone","2010","7","0","7","0"
"Denmark","Slovakia","2010","1","0","1","0"
"Denmark","Somalia","2010","1497","0","1497","0"
"Denmark","Sri Lanka","2010","148","0","148","0"
"Denmark","State of Palestine","2010","381","0","381","0"
"Denmark","Stateless","2010","137","0","137","0"
"Denmark","Sudan","2010","84","0","84","0"
"Denmark","Syrian Arab Rep.","2010","750","0","750","0"
"Denmark","Tajikistan","2010","0","0","0","0"
"Denmark","Thailand","2010","1","0","1","0"
"Denmark","The former Yugoslav Rep. of Macedonia","2010","18","0","18","0"
"Denmark","Tunisia","2010","6","0","6","0"
"Denmark","Turkey","2010","40","0","40","0"
"Denmark","Uganda","2010","10","0","10","0"
"Denmark","Ukraine","2010","19","0","19","0"
"Denmark","United States","2010","1","0","1","0"
"Denmark","Uruguay","2010","1","0","1","0"
"Denmark","Uzbekistan","2010","15","0","15","0"
"Denmark","Various","2010","64","0","64","0"
"Denmark","Viet Nam","2010","55","0","55","0"
"Denmark","Yemen","2010","3","0","3","0"
"Denmark","Zimbabwe","2010","7","0","7","0"
"Djibouti","Dem. Rep. of the Congo","2010","1","1","1","1"
"Djibouti","Eritrea","2010","236","236","236","236"
"Djibouti","Ethiopia","2010","631","631","631","631"
"Djibouti","Iraq","2010","3","3","3","3"
"Djibouti","Kenya","2010","9","9","9","9"
"Djibouti","Philippines","2010","2","2","2","2"
"Djibouti","Somalia","2010","14216","14216","14216","14216"
"Djibouti","Sudan","2010","5","5","5","5"
"Djibouti","Yemen","2010","1","1","1","1"
"Dominican Rep.","Haiti","2010","595","150","595","150"
"Dominican Rep.","Sudan","2010","4","4","4","4"
"Ecuador","Afghanistan","2010","114","114","114","114"
"Ecuador","Albania","2010","6","6","6","6"
"Ecuador","Angola","2010","2","2","2","2"
"Ecuador","Argentina","2010","3","3","3","3"
"Ecuador","Armenia","2010","4","4","4","4"
"Ecuador","Azerbaijan","2010","2","2","2","2"
"Ecuador","Bangladesh","2010","2","2","2","2"
"Ecuador","Belarus","2010","1","1","1","1"
"Ecuador","Bosnia and Herzegovina","2010","1","1","1","1"
"Ecuador","Burundi","2010","2","2","2","2"
"Ecuador","Cameroon","2010","2","2","2","2"
"Ecuador","Chile","2010","5","5","5","5"
"Ecuador","China","2010","13","13","13","13"
"Ecuador","Colombia","2010","52059","49038","120403","52059"
"Ecuador","Congo","2010","3","3","3","3"
"Ecuador","Côte d'Ivoire","2010","1","1","1","1"
"Ecuador","Cuba","2010","244","244","244","244"
"Ecuador","Dominican Rep.","2010","5","5","5","5"
"Ecuador","Egypt","2010","1","1","1","1"
"Ecuador","El Salvador","2010","5","5","5","5"
"Ecuador","Eritrea","2010","9","9","9","9"
"Ecuador","Ethiopia","2010","3","3","3","3"
"Ecuador","Germany","2010","1","1","1","1"
"Ecuador","Ghana","2010","2","2","2","2"
"Ecuador","Guinea","2010","7","7","7","7"
"Ecuador","Guinea-Bissau","2010","1","1","1","1"
"Ecuador","Haiti","2010","22","22","22","22"
"Ecuador","India","2010","2","2","2","2"
"Ecuador","Iraq","2010","35","35","35","35"
"Ecuador","Islamic Rep. of Iran","2010","25","25","25","25"
"Ecuador","Kuwait","2010","1","1","1","1"
"Ecuador","Kyrgyzstan","2010","2","2","2","2"
"Ecuador","Lebanon","2010","5","5","5","5"
"Ecuador","Liberia","2010","6","6","6","6"
"Ecuador","Lithuania","2010","1","1","1","1"
"Ecuador","Mali","2010","2","2","2","2"
"Ecuador","Morocco","2010","4","4","4","4"
"Ecuador","Nepal","2010","5","5","5","5"
"Ecuador","Nicaragua","2010","1","1","1","1"
"Ecuador","Niger","2010","1","1","1","1"
"Ecuador","Nigeria","2010","21","21","21","21"
"Ecuador","Pakistan","2010","29","29","29","29"
"Ecuador","Panama","2010","2","2","2","2"
"Ecuador","Paraguay","2010","1","1","1","1"
"Ecuador","Peru","2010","97","97","97","97"
"Ecuador","Poland","2010","1","1","1","1"
"Ecuador","Russian Federation","2010","23","23","23","23"
"Ecuador","Saudi Arabia","2010","3","3","3","3"
"Ecuador","Senegal","2010","1","1","1","1"
"Ecuador","Serbia (and Kosovo: S/RES/1244 (1999))","2010","14","14","14","14"
"Ecuador","Sierra Leone","2010","1","1","1","1"
"Ecuador","Somalia","2010","7","7","7","7"
"Ecuador","Spain","2010","4","4","4","4"
"Ecuador","Sri Lanka","2010","15","15","15","15"
"Ecuador","State of Palestine","2010","9","9","9","9"
"Ecuador","Stateless","2010","1","1","1","1"
"Ecuador","Sudan","2010","5","5","5","5"
"Ecuador","Swaziland","2010","1","1","1","1"
"Ecuador","Syrian Arab Rep.","2010","9","9","9","9"
"Ecuador","Togo","2010","2","2","2","2"
"Ecuador","Turkey","2010","2","2","2","2"
"Ecuador","Turkmenistan","2010","2","2","2","2"
"Ecuador","Ukraine","2010","1","1","1","1"
"Ecuador","United States","2010","3","3","3","3"
"Ecuador","Uruguay","2010","1","1","1","1"
"Ecuador","Uzbekistan","2010","4","4","4","4"
"Ecuador","Various","2010","19","19","19","19"
"Ecuador","Venezuela (Bolivarian Republic of)","2010","4","4","4","4"
"Ecuador","Viet Nam","2010","3","3","3","3"
"Ecuador","Western Sahara","2010","5","5","5","5"
"Ecuador","Zimbabwe","2010","5","5","5","5"
"Egypt","Algeria","2010","4","4","4","4"
"Egypt","Angola","2010","1","1","1","1"
"Egypt","Burundi","2010","41","41","41","41"
"Egypt","Cameroon","2010","1","1","1","1"
"Egypt","Central African Rep.","2010","1","1","1","1"
"Egypt","Chad","2010","22","22","22","22"
"Egypt","China","2010","1","1","1","1"
"Egypt","Congo","2010","2","2","2","2"
"Egypt","Côte d'Ivoire","2010","149","149","149","149"
"Egypt","Dem. Rep. of the Congo","2010","24","24","24","24"
"Egypt","Djibouti","2010","5","5","5","5"
"Egypt","Eritrea","2010","938","938","938","938"
"Egypt","Ethiopia","2010","562","562","562","562"
"Egypt","Guinea","2010","1","1","1","1"
"Egypt","India","2010","1","1","1","1"
"Egypt","Iraq","2010","6772","6772","6772","6772"
"Egypt","Islamic Rep. of Iran","2010","1","1","1","1"
"Egypt","Kenya","2010","2","2","2","2"
"Egypt","Liberia","2010","6","6","6","6"
"Egypt","Libya","2010","3","3","3","3"
"Egypt","Myanmar","2010","2","2","2","2"
"Egypt","Nigeria","2010","1","1","1","1"
"Egypt","Russian Federation","2010","12","12","12","12"
"Egypt","Rwanda","2010","17","17","17","17"
"Egypt","Saudi Arabia","2010","2","2","2","2"
"Egypt","Serbia (and Kosovo: S/RES/1244 (1999))","2010","8","8","8","8"
"Egypt","Sierra Leone","2010","0","0","0","0"
"Egypt","Somalia","2010","6172","6172","6172","6172"
"Egypt","Sri Lanka","2010","1","1","1","1"
"Egypt","State of Palestine","2010","70026","26","70026","26"
"Egypt","Sudan","2010","10035","10035","10035","10035"
"Egypt","Syrian Arab Rep.","2010","8","8","8","8"
"Egypt","Togo","2010","1","1","1","1"
"Egypt","Tunisia","2010","5","5","5","5"
"Egypt","Turkmenistan","2010","4","4","4","4"
"Egypt","Uganda","2010","12","12","12","12"
"Egypt","Uzbekistan","2010","3","3","3","3"
"Egypt","Yemen","2010","205","205","205","205"
"Egypt","Zimbabwe","2010","5","5","5","5"
"El Salvador","Colombia","2010","3","0","3","0"
"El Salvador","Honduras","2010","7","7","7","7"
"El Salvador","Islamic Rep. of Iran","2010","1","0","1","0"
"El Salvador","Nicaragua","2010","27","0","27","0"
"Eritrea","Ethiopia","2010","80","80","80","80"
"Eritrea","Somalia","2010","4556","4556","4556","4556"
"Eritrea","Sudan","2010","173","173","173","173"
"Estonia","Afghanistan","2010","12","0","12","0"
"Estonia","Algeria","2010","2","0","2","0"
"Estonia","Belarus","2010","3","0","3","0"
"Estonia","Iraq","2010","1","0","1","0"
"Estonia","Russian Federation","2010","7","0","7","0"
"Estonia","Somalia","2010","1","0","1","0"
"Estonia","Sri Lanka","2010","7","0","7","0"
"Estonia","Sudan","2010","1","0","1","0"
"Estonia","Tajikistan","2010","1","0","1","0"
"Estonia","Turkey","2010","1","0","1","0"
"Estonia","Turkmenistan","2010","2","0","2","0"
"Estonia","Uganda","2010","1","0","1","0"
"Ethiopia","Afghanistan","2010","1","1","1","1"
"Ethiopia","Burundi","2010","79","79","79","79"
"Ethiopia","Chad","2010","1","1","1","1"
"Ethiopia","Congo","2010","5","5","5","5"
"Ethiopia","Czech Rep.","2010","2","2","2","2"
"Ethiopia","Dem. Rep. of the Congo","2010","383","383","383","383"
"Ethiopia","Djibouti","2010","62","62","62","62"
"Ethiopia","Eritrea","2010","44791","44791","44791","44791"
"Ethiopia","Kenya","2010","2425","2425","2425","2425"
"Ethiopia","Rwanda","2010","12","12","12","12"
"Ethiopia","Somalia","2010","81247","81247","81247","81247"
"Ethiopia","Sudan","2010","25238","25238","25238","25238"
"Ethiopia","Togo","2010","1","1","1","1"
"Ethiopia","Uganda","2010","34","34","34","34"
"Ethiopia","United Rep. of Tanzania","2010","1","1","1","1"
"Ethiopia","Yemen","2010","12","12","12","12"
"Ethiopia","Zimbabwe","2010","1","1","1","1"
"Fiji","Somalia","2010","1","1","1","1"
"Finland","Afghanistan","2010","807","0","807","0"
"Finland","Albania","2010","19","0","19","0"
"Finland","Algeria","2010","27","0","27","0"
"Finland","Angola","2010","206","0","206","0"
"Finland","Armenia","2010","13","0","13","0"
"Finland","Azerbaijan","2010","53","0","53","0"
"Finland","Bangladesh","2010","42","0","42","0"
"Finland","Belarus","2010","39","0","39","0"
"Finland","Bolivia (Plurinational State of)","2010","15","0","15","0"
"Finland","Bosnia and Herzegovina","2010","96","0","96","0"
"Finland","Bulgaria","2010","4","0","4","0"
"Finland","Burundi","2010","3","0","3","0"
"Finland","Cambodia","2010","7","0","7","0"
"Finland","Cameroon","2010","51","0","51","0"
"Finland","Chad","2010","1","0","1","0"
"Finland","China","2010","55","0","55","0"
"Finland","Colombia","2010","13","0","13","0"
"Finland","Congo","2010","20","0","20","0"
"Finland","Côte d'Ivoire","2010","8","0","8","0"
"Finland","Croatia","2010","10","0","10","0"
"Finland","Cuba","2010","10","0","10","0"
"Finland","Czech Rep.","2010","0","0","0","0"
"Finland","Dem. Rep. of the Congo","2010","176","0","176","0"
"Finland","Ecuador","2010","3","0","3","0"
"Finland","Egypt","2010","2","0","2","0"
"Finland","Eritrea","2010","7","0","7","0"
"Finland","Estonia","2010","0","0","0","0"
"Finland","Ethiopia","2010","60","0","60","0"
"Finland","Gambia","2010","13","0","13","0"
"Finland","Georgia","2010","1","0","1","0"
"Finland","Ghana","2010","25","0","25","0"
"Finland","Guinea","2010","15","0","15","0"
"Finland","Guinea-Bissau","2010","1","0","1","0"
"Finland","Honduras","2010","3","0","3","0"
"Finland","Hungary","2010","5","0","5","0"
"Finland","India","2010","12","0","12","0"
"Finland","Indonesia","2010","1","0","1","0"
"Finland","Iraq","2010","2188","0","2188","0"
"Finland","Islamic Rep. of Iran","2010","323","0","323","0"
"Finland","Israel","2010","2","0","2","0"
"Finland","Jordan","2010","7","0","7","0"
"Finland","Kazakhstan","2010","17","0","17","0"
"Finland","Kyrgyzstan","2010","9","0","9","0"
"Finland","Latvia","2010","9","0","9","0"
"Finland","Lebanon","2010","10","0","10","0"
"Finland","Liberia","2010","3","0","3","0"
"Finland","Libya","2010","19","0","19","0"
"Finland","Malawi","2010","4","0","4","0"
"Finland","Mauritania","2010","4","0","4","0"
"Finland","Mongolia","2010","1","0","1","0"
"Finland","Morocco","2010","10","0","10","0"
"Finland","Mozambique","2010","1","0","1","0"
"Finland","Myanmar","2010","14","0","14","0"
"Finland","Namibia","2010","0","0","0","0"
"Finland","Nepal","2010","9","0","9","0"
"Finland","Niger","2010","1","0","1","0"
"Finland","Nigeria","2010","75","0","75","0"
"Finland","Pakistan","2010","24","0","24","0"
"Finland","Peru","2010","4","0","4","0"
"Finland","Rep. of Moldova","2010","3","0","3","0"
"Finland","Romania","2010","1","0","1","0"
"Finland","Russian Federation","2010","469","0","469","0"
"Finland","Rwanda","2010","33","0","33","0"
"Finland","Senegal","2010","3","0","3","0"
"Finland","Serbia (and Kosovo: S/RES/1244 (1999))","2010","660","0","660","0"
"Finland","Sierra Leone","2010","20","0","20","0"
"Finland","Slovakia","2010","8","0","8","0"
"Finland","Somalia","2010","2226","0","2226","0"
"Finland","Sri Lanka","2010","111","0","111","0"
"Finland","State of Palestine","2010","0","0","0","0"
"Finland","Stateless","2010","74","0","74","0"
"Finland","Sudan","2010","8","0","8","0"
"Finland","Syrian Arab Rep.","2010","59","0","59","0"
